skill_id	name	range	cost_id	sp	timing_id	text	is_artifact	
338	デタミネーション	0	22	10	20	自:HP回復＋DEF・MDEF増	0
339	リアクト	0	7	0	20	自:SP回復＋HATE増	0
340	デクラレイション	0	22	10	30	自:次被ダメ減＋重傷ならHP回復(敏)	0
341	パワーアップ	0	7	0	9	自:次与ダメ増	0
342	レスパイト	2	10	40	31	味全:HP・SP回復	0
343	バレットダンス	4	10	40	61	敵8:破防魔撃	0
344	マキビシ	-1	7	0	211	対:攻撃(敏)＆跳躍消失＆次与ダメ減＆遅延でなければ遅延＋自:HATE減(1T)	0
345	レブル	0	22	10	20	自:HP増＋基礎HP増	0
346	アブソープション	4	7	0	8	敵:SP魔撃(知)(次与ダメを消費しない)＆自:SP吸収(知)	0
347	ウェポンブレイク	-1	22	10	20	対:物撃＆ATK減(筋)	0
348	ドリルライン	2	17	30	61	敵:破防攻撃＆DEF・MDEF減	0
349	★ハイドランジア	3	17	30	92	強敵:精確物魔撃＋弱味:HP回復	1
350	ストリップ	-1	21	5	50	対:DEF・MDEF減	0
351	スイトン・ジツ	3+	174	50	102	敵全:痛(敏)魔撃(自:跳躍なら消費して射程延長＋次被ダメリセット)	0
352	エスコート	2	15	20	8	他味(アタッカー優先):２列目以降かつ保護でなければ保護	0
353	★エレメディック	2	32	25	16	弱味4:HP回復＆異常治療＋自:麻痺	1
354	ポルターガイスト	3	17	30	49	自:アイテム除去＋敵列:巧攻撃(アイテム除去成功時、威力増＋痛撃化)	0
355	チャームボイス	5	15	20	6	味全:HPR増(5T)＋敵全:魅了	0
356	ガチリン	2	32	25	31	敵貫:障壁破壊＆痛魔撃(敏)	0
357	サテライト	4	32	25	19	自:連続増(魔)＋詠唱中なら敵2:粗雑魔撃	0
358	ノワール	2	174	50	61	敵3:攻撃＆自:HP吸収	0
359	リフォージ	0	21	5	50	自:ATK・MATK増	0
360	カマイタチ	可変2	17	30	16	敵6:痛(敏)攻撃(対:重傷ならクリティカル性能増)	0
361	★カプリス	2	22	10	137	敵列:攻撃	1
362	イザナギ	1	22	10	434	自:HP減＋敵列:物撃	0
363	リバーブロー	可変1	7	0	49	敵:通常攻撃扱いの物撃	0
364	コンフュウェポン	-1	21	5	50	対:混乱	0
365	アキュムレイト	0	15	20	61	自:次与ダメ増＋HIT・CRI・CD増	0
366	パニックウェポン	-1	21	5	50	対:狼狽	0
367	ノクシャスマイン	5	78	15	321	敵全:狼狽＋衰弱＋猛毒	0
368	ユニフィケーション	0	7	0	16	自:SP回復＋CRI・MCRI増	0
369	アリュール	4	32	25	18	敵貫:魔撃(魅)(対:魅了なら全て消費して威力増)	0
370	スクトゥム	0	10	40	6	同じ列にいる味方に応じて自:HP・DEF・MDEF増＋基礎HP増	0
371	フューリー	0	7	0	20	自:HP・SP回復	0
372	アレヴィエーション	0	22	10	211	自:次被ダメ減	0
373	トリプルカウンター	-1	32	25	20	対:3攻撃	0
374	ゴスペル	-1	78	15	63	対:祝福	0
375	★カオス	可変1	10	40	16	自:物撃＋魔撃＋弱敵2:物魔撃	1
376	アプラウス	0	15	20	30	味:祝福・加護(自:跳躍なら消費して味列化)	0
377	アドバーシティ	1	22	10	9	敵:攻撃(敏)＋自3:粗雑巧攻撃	0
378	サンクタム	2	48	60	334	味全:HP回復＋治癒＋加護＋障壁＋劣勢状態なら中和	0
379	ツクヨミ	1	22	10	16	自:HP減＋敵:反防物撃	0
380	クサナギ	0	22	10	124	自:HP減＋ATK・CRI増(筋)＋１列目ならCD増(筋)	0
381	チェインアクション	5	78	15	50	弱敵:痛攻撃	0
382	タイムリープ	5	261	150	335	敵全:行動数1化＋自:行動数増＋他味全:連続増(知)	0
383	スコール	5	15	20	50	敵列:攻撃	0
384	プレスティージ	1	15	20	63	敵:攻撃(意)＆祝福・加護	0
385	オプスデイ	4	10	40	61	敵列:物魔撃(意)＋味全:HP回復	0
386	サンゲ	1	22	10	9	自:HP減＋敵:精確痛物撃	0
387	アウトロ	5	186	80	47	敵全:破防攻撃(魅)＋SP・SPR減＋混乱	0
388	インジェクション	0	7	0	49	自:SP減＋ATK・MATK・CRI・MCRI・CD・MCD増	0
389	クルーエル	5	48	60	47	敵全:強化減＋障壁破壊＋全異常(知)	0
390	メルトダウン	3	174	50	49	敵:DEF・MDEF・EVA・MEVA減＋DEF・MDEF・EVA・MEVA減(2T～)(知)＋猛毒・衰弱	0
391	ヒョウロウガン	0	7	0	61	自:HP・SP回復＋ATKかMATK(筋／魔高い方)増＋連続増(敏)＋祝福＆たまに？？？	0
392	ブルズアイ	0	22	10	434	自:２列目以降ならCRI・MCRI増	0
393	ボルカニックハンド	2	17	30	18	敵:4物魔撃＆火傷	0
394	メテオ	4	337	120	336	発動→敵全:障壁破壊＋3魔撃	0
395	エコーボイス	5	7	0	263	全:障壁破壊＋破防攻撃(魅)	0
396	パススルー	1	78	15	9	敵:破防物撃(自:１列目なら威力増)	0
397	ヘイスト	2	22	10	19	味:SPD・EVA・MEVA増＋SPD・EVA・MEVA増(3T)(知)＋跳躍	0
398	ファシネイション	0	10	40	6	自:ATK・MATK・CRI・MCRI・SPD・HEAL増(魅・敏)	0
399	ファントマイズ	0	15	20	30	自:障壁	0
400	★イマジニア	0	48	60	61	自:HP・HPR・DEF・MDEF・EVA・MEVA減＋MATK・MCRI・MCD増	1
401	ウィーカーダンス	3	7	0	203	敵全:HIT・MHIT・EVA・MEVA減(敏)＋衰弱	0
402	スポット・スケルツォ	5	7	0	61	全:CRI・MCRI・CD・MCD増(魅)	0
403	クエイク	3	15	20	124	敵全:物撃(後列は減衰)＆EVA・MEVA減(2T)＆遅延	0
404	アリア	0	22	10	8	自:MATK・MHIT増	0
405	ギャングアタック	可変1	48	60	47	弱敵:残っている味方の数だけ巧攻撃＋攻勢奪取／延長	0
406	ネットシュート	3	22	10	8	敵列:SPD・EVA・MEVA減(2T)＋遅延でなければ遅延	0
407	エンハンスライフ	2	22	10	19	弱味:HPR増(2T)＋治癒・免疫・抵抗	0
408	サプライ	2	22	10	204	味全:HP回復	0
409	コール・クイック	2	32	25	31	味全:EVA・MEVA・SPD増(3T～)	0
410	デスバウンド	-1	22	10	211	自:次被ダメ増＋対:物撃	0
411	エンピリアン	2	78	15	8	味全:HP回復	0
412	イニシアチブ	5	10	40	6	味全:SPD増(5T)＋連続増(知)＋敵全:SPD減(5T)	0
413	アクティベーション	2	15	20	8	弱味(サポート優先):HPR・SPR増＋HPR・SPR増(2T)(知)＋遅延治療	0
414	タイトアーマー	2	10	40	16	味(タンク優先):DEF・MDEF増(知)＋祝福・加護(知)	0
415	ヴァロール	0	78	15	50	自:祝福	0
416	アンブッシュ	0	15	20	6	自:ATK・MATK増(2T)＋SPD増(3T)＋次与ダメ増＋HATE減(3T)＋跳躍	0
417	デスカース	5	179	100	157	敵全:衰弱・呪縛・狼狽(知)＋治癒・平穏軽減	0
418	ディヴァインアーマー	-1	22	10	63	対:DEF・MDEF増・加護	0
419	ブリードアウト	-1	21	5	434	対:HPR減	0
420	ウツセミ・ジツ	0	17	30	211	自:障壁＋跳躍	0
421	エヴァンジル	3	174	50	49	自:強化状態なら敵列:攻撃＆祝福・加護／そうでなければ敵列:攻撃	0
422	ゲリラ・コマンド	2	32	25	8	味全:DEF・MDEF増＋DEF・MDEF増(1T)＋自:ボルテージ増	0
423	ヘヴィプレス	3	22	10	8	敵:攻撃(知)(使用者の行動回数に応じて威力増)	0
424	クイック	0	17	30	49	自:SPD増(5T)＋連続増＋跳躍	0
425	リベリオン	2	10	40	61	敵4:攻撃(自分重傷時なら＋３回)	0
426	デュナミス	2	32	25	16	味全:免疫・抵抗＋SP回復	0
427	サージェリー	2	17	30	61	味全:異常治療＋HP回復	0
428	マナシールド	0	21	5	211	自:障壁＋ATK・MATK増＋SPR減	0
429	ホーリー	2	10	40	31	弱味:HP回復＋障壁	0
430	エレメンタルバリア	1	17	30	6	味全:MDEF・MEVA増＋障壁でなければ障壁(筋・魔)	0
431	エンカレッジ	2	15	20	8	味全:HPR・SPR増	0
432	ゲイズ	5	15	20	9	敵全:DEF・MDEF・EVA・MEVA減	0
433	スポットライト	3	7	0	434	味全:CRI・MCRI・CD・MCD増(敏)＋敵:痛(魅)攻撃	0
434	フィロソフィー	2	7	0	6	味全:SP・SPR増(知)	0
435	ゲイン	0	7	0	50	自:SP回復	0
436	エンチャント	0	17	30	31	自:ATKorMATK増＋連続増	0
437	ダイナマイトボディ	5	10	40	61	敵全:魅了＋狼狽(魅)＋ATK・MATK減	0
438	ウィザードゲイン	0	7	0	124	自:MATK・MCRI・MCD増＋SP回復	0
439	バトルソング	5	7	0	8	全:ATK・MATK増	0
440	★イエーイミュージック	0	32	25	9	自:連続増(知)	1
441	★ヘイルストーム	4	337	120	219	敵全:魔撃＆SPD減(3T)	1
442	★マキシマムベット	可変1	174	50	250	詠唱→自:HP減＋次与ダメ増／発動→敵:精確破防物撃	1
443	★ホワイト・デス	5	179	100	355	詠唱→自:HP減＋次被ダメ増／発動→敵:障壁破壊＋次被ダメ減リセット＋痛攻撃(自:３列目なら威力増)	1
444	クライシス	2	186	80	47	敵3:攻撃＋強敵:4連鎖攻撃(自分重傷時なら＋２回)	0
445	バーンウェポン	-1	21	5	50	対:火傷	0
446	バリア	0	17	30	9	味列:障壁(障壁でなければ付与率増)	0
447	パッション	0	10	40	49	自:HP減＋ATK・HIT増	0
448	ゲイト	0	22	10	30	自:次被ダメ減＋ATK・MATK増＋跳躍	0
449	インサイト	0	10	40	49	自:MCRI・MCD増＋平穏	0
450	★アストロロギア	0	48	60	61	自:連続増(知)	1
451	レイジ	0	21	5	211	自:ATK・MATK増	0
452	★ドリームトリップ	0	48	60	61	自:HP・HPR・DEF・MDEF・EVA・MEVA減＋ATK・CRI・CD増	1
453	エピファニー	-1	78	15	101	自:祝福	0
454	シナスタジア	2	7	0	6	他味全:HIT・MHIT増(感)	0
455	★キャプチャー	可変1	48	60	334	敵:アイテム奪取＋SPD減(5T)	1
456	リフレックス	0	22	10	50	自:SPD増	0
457	★グッドナイト	0	7	0	31	自:HP回復＋SP回復＋停止	1
458	アーマーレドーム	0	22	10	381	自:HIT・MHIT増(体)＋DEF・MDEF増(敏)＋味全:勢い増	0
459	ＦＡＢ	0	17	30	6	自:連続増(体)＋EVA・MEVA・SPD増	0
460	粒子爆雷	3	85	45	61	敵全:精確攻撃＆遅延	0
461	パンツァークリンゲ	2	22	10	381	自:ATK・MATK・DEF・MDEF増(敏)＋敵:攻撃(体)	0
462	ショットガン	2	15	20	16	敵列:精確攻撃(敏)＆連続減(体)＋連続行動率が0%なら遅延	0
463	加速撃	0	22	10	50	自:連続増(体)	0
464	グレムリンフレーム	0	15	20	6	自:DEF・MDEF・EVA・MEVA増＋重壁＋搭乗	0
465	速射砲	2	78	15	9	自:連続増(体)＆敵:攻撃(敏)	0
466	表象侵略兵器	2	17	30	31	味全:EVA・MEVA増(体)＋DEF・MDEF増(敏)＋敵全:次被ダメ増(行動数に応じて効果量増)	0
467	★ウィン	0	384	0	237	自:戦闘勝利セリフ発言	1
468	粒子ブレード	1	32	25	18	自:連続減＋敵:攻撃(体)＆連続減＋連続行動率が0%なら遅延	0
469	力場装甲	0	17	30	49	自:SP減＋DEF・MDEF増(敏)＋EVA・MEVA増(体)＋障壁	0
470	シルフ	3列目	186	80	29	召喚:シルフ(筋～魅)／２コスト(名前はスキル名になる)	0
471	イヴァキュエート	1	78	15	18	味全:HP回復＆EVA・MEVA増＋EVA・MEVA増(2T)	0
472	★カウンターフレア	-1	78	15	30	対:攻撃＆火傷	1
473	イヴ	2	174	50	31	味全:HP回復＋自:強化状態なら全て消費＆HP回復	0
474	★オーバーヒート	-1	17	30	434	自:火傷＋対:精確巧痛物魔撃(使用者の火傷深度に応じて強化)＆火傷	1
475	巨神要塞	2	78	15	19	他味全:HATE減＋自:DEF・MDEF増	0
476	ファーレンハイト	0	7	0	19	自:ATKorMATK増(●T)なら自:ATK・MATK増＋SP回復＋異常付与率増	0
477	オーバードライブ	0	48	60	334	自:連続増(敏)＋SPD減(4T)＋跳躍	0
478	ウォーマー	0	7	0	6	自:ATK・MATK増(筋・魔)＋異常付与率増	0
479	ウンディーネ	3列目	186	80	29	召喚:ウンディーネ(筋～魅)／２コスト(名前はスキル名になる)	0
480	ルインス	5	22	10	8	味全:次被ダメ減(15ターンを迎えると強化)	0
481	インフェルノ	4	48	60	173	敵列:物魔撃(火傷なら威力増)＆火傷＋敵貫:物魔撃(火傷なら威力増)＆火傷	0
482	ノーム	1列目	186	80	29	召喚:ノーム(筋～魅)／２コスト(名前はスキル名になる)	0
483	ルナ	3列目	186	80	29	召喚:ルナ(筋～魅)／２コスト(名前はスキル名になる)	0
484	ノウレッジ	2	7	0	334	味全:SPR増＋SPR増(5T)＋SP回復	0
485	シェイド	2列目	186	80	29	召喚:シェイド(筋～魅)／２コスト(名前はスキル名になる)	0
486	ハッケイ	1	15	20	18	敵:精確破防巧痛物撃(意)	0
487	バーニング	0	10	40	334	自:火傷＋ATK・MATK・CRI・MCRI増	0
488	ブレイズ	-1	22	10	50	対:物魔撃＆火傷	0
489	テイクルート	0	77	35	49	自:治癒＋MATK・MCD・HP増＋基礎HP増	0
490	ウェザリング	2	17	30	67	味全:HP回復(ターン経過で性能ダウン)	0
491	★ジョリーロジャー	可変1	17	30	402	弱敵:6粗雑攻撃＆メルを獲得	1
492	★アトミックブレイズ	5	7	0	47	自:SP全消費＋敵貫:HP減	1
493	火力沸騰	0	78	15	19	自:ATK・MATK増	0
494	シェルター	-1	22	10	63	対:HP回復＋次被ダメ減	0
495	テンライ	1	22	10	334	自:HP減＋敵:障壁破壊＋次被ダメリセット＋破防物撃	0
496	メイキョウシスイ	0	22	10	19	自:SPD増(1T)＋HITかMHIT(筋／魔高い方)増(1T)＋連続増(魔)	0
497	エイジ	2	22	10	8	味(アタッカー優先):ATK・MATK・次与ダメ増(使用者の行動回数に応じて効果量増)	0
498	エデン	2	179	100	47	味全:異常治療＋HP・SP回復＋祝福＋劣勢状態なら中和	0
499	レトロリズム	2	7	0	8	味全:勢い増(ターン経過で性能アップ)	0
500	スナイパーズアイ	2	17	30	19	味(アタッカー優先):CRI・MCRI増＋CRI・MCRI増(3T)(知)	0
501	ファンファーレ	2	7	0	8	攻勢状態なら味全:祝福＋ATK・MATK・CRI・MCRI・勢い増(魅)＋HP回復	0
502	バルカン	5	48	60	47	敵10:巧攻撃	0
503	ソニック	5	48	60	219	自:EVA・MEVA→CRI・MCRI化＋敵列:攻撃＋敵貫:攻撃(自:跳躍なら消費してそれぞれ敵全化)	0
504	アクセル	0	15	20	30	自:連続増(敏)＋SPD増	0
505	ハイブリッドウェポン	2/4	186	80	334	筋≧魔時、敵:物魔撃＋自:連続増／魔＞筋時、敵全:物魔撃	0
506	ライトン・ジツ	0	190	7	434	自:次与ダメ増(敏)＋対:麻痺	0
507	バーレスク	3	15	20	16	味全:祝福＋敵全:2巧攻撃(魅)	0
508	マジェスティ	2	15	20	204	味全:ターンバフ延長	0
509	コール・センス	2	17	30	18	味全:CRI・MCRI増(3T)	0
510	ヒートストリング	1	78	15	30	敵3:攻撃(敏)(次与ダメを消費しない)＆連続減	0
511	バースト	-1	21	5	50	対:魔撃(パッシブ発動回数に含まれない)	0
512	リダクション	0	7	0	50	自:MATK増＋SP回復	0
513	ノヴァ	4	186	80	410	発動→敵全:障壁無視魔撃	0
514	ハンドレッドストライク	1	15	20	50	敵:5粗雑物撃	0
515	パラレルスイング	1	48	60	334	敵4:精確巧物撃	0
516	アンプリファー	0	78	15	8	自:ATK・MATK・HIT・MHIT増(筋・魔)	0
517	カストラ	2	15	20	20	味全:DEF・MDEF増＋次被ダメ減	0
518	エンハンスフューリー	2	186	80	47	味(アタッカー優先):いろいろ増＋いろいろ増(3T)(知)	0
519	ファスト・フーガ	5	7	0	8	全:SPD増(魅)＋連続増＋遅延治療	0
520	★エンヴィー	5	10	40	197	敵全:次与ダメ減＋HEAL減＋味全:勢い増＆魅了	1
521	タイムボロウ	2	337	120	178	味(アタッカー優先):遅延治療＋連続増(知)	0
522	フレームアウト	5	48	60	334	敵全:SPD減(4T)＆連続減(知)＋自:SPD増＆連続増(知)	0
523	ミソロジー	2	17	30	31	味:ATK・MATK増(5、13、20ターンを迎えると強化)	0
524	ヒプノシス	5	17	30	8	敵3:魅了＋狼狽(知)	0
525	ルージュ	2	10	40	29	味(アタッカー優先):ATK・MATK・HIT・MHIT・CRI・MCRI増(3T)(魅)	0
526	チェイサー	-1	7	0	50	対:重傷なら痛攻撃	0
527	プランニング	0	32	25	16	自:連続・CRI・MCRI増(感)＋跳躍	0
528	コンパルショントレード	5	235	70	6	自:1番目のアイテムと敵:ランダムなアイテムを交換	0
529	プロテクトシェル	2	17	30	18	味全:免疫＋抵抗＋加護	0
530	ジャンピング	1	77	35	8	味全:跳躍でなければ跳躍	0
531	アンティーク	可変1+	32	25	9	敵:攻撃(7、14、21ターンを迎えると強化)	0
532	オーリエイト	2	179	100	334	味(サポート優先):迅速＋味(ヒーラー優先):迅速	0
533	チェインシールド	-1	15	20	63	対:障壁または次被ダメ減	0
534	リズムセンス	-1	0	0	207	自分および味方から受ける歌スキルの恩恵アップ	0
535	リベレーション	3	22	10	124	敵全:物魔撃＋自:ターンバフ解消	0
536	ザンテツ	-1	22	10	434	自:HP減＋対:DEF・MDEF減(3T)＆１列目なら障壁破壊	0
537	ピアシングショット	5	32	25	9	敵貫:精確破防攻撃	0
538	アフェクション	2	17	30	87	自:強化を軽減＋救味:HP回復＋魅了＋加護＋HPR増	0
539	セイント	2	174	50	61	味全:HP回復＋弱味3:HP回復	0
540	セイヴ	2	174	50	61	味全:HP回復＆跳躍	0
541	コール・リーンフォース	1+	174	50	61	味全:HP回復＋祝福・加護(自:1列目なら射程延長＋回復量増)	0
542	ベアダウン	1/3	174	50	178	敵:精確物撃＋倒したら敵全:物撃	0
543	遅延撃	-1	22	10	50	対:連続減(体・敏)＋連続行動率が0%かつ遅延が1以下なら遅延	0
544	イフリート	2列目	186	80	29	召喚:イフリート(筋～魅)／２コスト(名前はスキル名になる)	0
545	カミカゼ	2	22	10	102	自:HP減＋敵全:物撃(劣勢状態なら二回攻撃)	0
546	バイセップス	0	10	40	16	自:ATK・HIT増(魅)＋HATE増＋次与ダメ増	0
547	アッパーカット	-1	22	10	137	対:粗雑物撃＆混乱	0
548	スープレックス	1	48	60	334	敵:反防物撃＆HATE増＆停止	0
549	エンバー	4	15	20	8	敵全:火傷	0
550	プライド	0	78	15	434	自:次与ダメ増＋対:次被ダメ増	0
551	ディスペル	5	22	10	19	敵:ターンバフ解消＋阻害(知)	0
552	マーシー	2	10	40	9	味前列:HP回復＆祝福でなければ祝福＋味後列:HP回復＆祝福でなければ祝福	0
553	スクイーズ	0	7	0	124	自:MATK・MCD増＋(魅)スキルを強化	0
554	アライブ	2	420	120	419	倒味全(致命無視):蘇生＆障壁＋自:HP1化・SP0化	0
555	★アブソリュート	3	257	200	334	敵:攻撃＆遅延＋自:HP減＆遅延	1
556	マインドアイ	-1	22	10	198	対:障壁破壊	0
557	モダニスト	4-	15	20	9	敵列:精確痛攻撃(2、4、8、16ターンを迎えると弱化)	0
558	★キーホール	5	22	10	31	敵貫:攻撃	1
559	★スプレッド	3	22	10	18	敵列:攻撃	1
560	アンラッキー	5	48	60	31	敵全:CRI・MCRI・CD・MCD減(3T)(知)＋加護軽減	0
561	マーチング	-1	448	0	402	味全:勢い増	0
562	★ブルーアイスバースト	4	449	313	219	敵全:衰弱＋麻痺＋物魔撃	1
563	テレキネシス	3	17	30	61	敵全:痛攻撃＆アイテム奪取	0
564	サニティ	0	7	0	8	自:精神異常治療＋抵抗＋SP回復	0
565	デッドリーフォーカス	5	48	60	47	弱敵:精確痛攻撃＋倒したら次も発動	0
566	ウィアード	-1	22	10	30	対:精神異常	0
567	ドレッド	1	48	60	31	敵列:SP物撃＆SP吸収＆精確物撃	0
568	チェインコンボ	1	48	60	47	敵:障壁破壊＋12連鎖攻撃	0
569	グラッジ	0	17	30	20	自:連続増(体)	0
570	エレガンス	2	10	40	6	自:(魅)スキルを強化＋他味全:跳躍	0
571	ワールドオンファイア	5	186	80	47	敵全:物魔撃＆火傷＋倒したら敵:物魔撃＆火傷	0
572	パラケルスス	5	7	0	157	敵全:SP減	0
573	★トンネル	-1	22	10	434	対:障壁破壊＋精確反防攻撃＆障壁	1
574	リプルージョン	3	10	40	31	強敵:精確魔撃＆隊列後退	0
575	ガードライン	0	22	10	20	味列:次被ダメ減＋DEF・MDEF増(体)	0
576	ネクストワン	0	15	20	467	自:次与ダメ増＋対:EVA・MEVA減	0
577	トールハンマー	3	179	100	47	敵全2:攻撃(麻痺なら威力増)＆呪縛＆麻痺	0
578	タイダルウェーブ	5	48	60	472	発動→敵全:攻撃(たくさん巻き込むと威力増)＆遅延でなければ遅延	0
579	スプライト	2	10	40	49	SP弱味5:SP回復	0
580	デビリテート	-1	22	10	20	対:ATK・MATK減＆衰弱	0
581	クレンズ	0	7	0	19	自:異常治療＋SP枯渇ならSP回復	0
582	フロスト	0	22	10	20	自:次被ダメ減＋対:遅延でなければ遅延	0
583	バッテリーチャージ	0	7	0	19	自:麻痺＋ATK・MATK増＋SP回復	0
584	アクア	0	7	0	137	対:攻撃＋自:SP枯渇ならSP回復	0
585	ギロチン	1	48	60	178	敵:物撃(自:跳躍ならSP還元)	0
586	ライトニングブラスト	4	235	70	173	弱敵:攻撃＆麻痺＋敵全:攻撃(麻痺なら威力増)	0
587	サンダーボルト	4	32	25	16	敵貫:攻撃(麻痺なら威力増)＆麻痺	0
588	チルドフレイム	4	10	40	61	敵列:攻撃＆遅延でなければ遅延	0
589	サンダーウェーブ	3	78	15	8	敵全:麻痺	0
590	ハーヴェスト	4	174	50	334	敵全:魔撃(自:治癒なら全て消費して威力増)	0
591	アルテミス	5	10	40	61	敵全:痛物撃	0
592	ピュリファイ	0	22	10	19	自:状態異常なら異常治療／そうでなければ自:免疫＋抵抗	0
593	刃の飛翔	3	505	85	47	敵貫2:攻撃(体)＋自:跳躍＋連続増	0
594	減衰世界	2	48	60	334	敵全:ATK・MATK減＋次与ダメ減(体)＋他味全:HATE減(攻勢状態なら効果追加)	0
595	フェザーステップ	-1	0	0	207	自:受ける攻撃の命中率を特殊減算	0
596	サルベイション	0	7	0	19	味方重傷時なら自:SP回復＆HEAL増(1T)	0
597	シデン	1	22	10	178	自:HP減＋敵:痛物撃	0
598	クジギリ	0	7	0	8	前のターン中に攻撃を受けていなかったら自:HATE減(1T)＋祝福・加護＋CRI・MCRI増(1T)	0
599	ヘンゲ・ジツ	0	48	60	178	自:HP増＋変化＋全力状態(5T)	0
600	アゲイン	2	22	10	8	味:迅速	0
601	タイムリレー	-1	480	0	6	味方チームの攻勢最大ターン数＋２	0
602	エナジーコート	2	174	50	31	味(アタッカー優先):光撃(知)	0
603	レインフォースメント	2	48	60	6	味全:ATK・MATK・DEF・MDEF増(知)	0
604	アドリブ	0	7	0	263	自:連続増(魅)＋勢い増(魅)	0
605	エレキテル	2	10	40	49	味(タンク優先):EVA・MEVA増＋跳躍なら消費してSPD増	0
606	ビーハイヴ	5	48	60	481	詠唱・発動→敵全3:攻撃	0
607	モーメント	3	10	40	334	敵:攻撃(敏)＋自:粗雑巧攻撃／自:跳躍およびEVA・MEVA(●T)を消費して回数増	0
608	ブレイブ・ブルース	5	186	80	334	味全:連続増(魅)＋勢い増(魅)＆敵全:勢い減(魅)＋DEF・MDEF減(魅)	0
609	スペクタクル	4	77	35	49	味全:加護＋敵貫3:巧攻撃(魅)	0
610	アウグスト	2	7	0	204	味全:SP回復	0
611	コンクェラー	特殊	10	40	29	召喚:兵士(意・魅)／２コスト(名前はスキル名になる)(列は召喚者の反対側になる)	0
612	リジェクト	4	48	60	47	弱敵:破防物撃	0
613	コンビネーション	1	15	20	18	敵:物撃＋痛物撃＋精確物撃	0
614	コロージョン	5	85	45	61	敵全:猛毒(知)＋HPR減＋治癒軽減(知)	0
615	トライアル	0	48	60	47	自:ATK・MATK・CRI・MCRI・HATE増(体)＋障壁	0
616	トーレント	-1	0	0	207	自身の全ての攻撃を物魔撃化／元々物魔撃なら防御力一部貫通	0
617	イグゾースト	5	17	30	8	敵列:SP・勢い減(知)＋SPR減(●T)でなければSPR減(1T)	0
618	インスピレーション	2	179	100	219	味(アタッカー優先):いろいろ増(知)＋味(タンク優先):いろいろ増(知)	0
619	グルーヴィ	-1	7	0	8	攻勢状態なら一部の歌スキルからランダム発動	0
620	ウェポンラック	0	78	15	381	自:次与ダメ増(体)	0
621	ディファイ	0	7	0	8	前のターン中に攻撃を受けていたら自:EVA・MEVA増(●T)でなければEVA・MEVA増(1T)	0
622	バイディング	1	7	0	8	前のターン中に攻撃を受けた回数だけ敵:物撃(最大２回)	0
623	コンセントレイト	5	10	40	49	弱敵:6連鎖攻撃＆全命中でDEF・MDEF減	0
624	プロミネンス	4	482	180	230	敵全:物魔撃＆火傷＋敵5:物魔撃＆火傷	0
625	スナッチャー	-1	17	30	434	対:直前のアクティブスキルが通常時スキルだった場合、コピーして発動(SPが足りないと不発)	0
626	クリープ	-1	0	0	207	前の行動以降攻撃を受けていなかったら射程＋１	0
627	ハイライト	4	15	20	87	味全:DEF・MDEF増＋敵貫1～:破防巧(魅)攻撃(魅)	0
628	プロギオ	3	179	100	178	敵列3:精確物魔撃＆火傷	0
629	ディープヒール	1	17	30	37	弱味:HP回復(重傷なら効果量増)＋連続増	0
630	プレイア	-1	15	20	483	対:HPR増＋HP回復＋次被ダメ減	0
631	クリア	4	78	15	8	敵全:強化減＋障壁破壊	0
632	インパクト	3+	17	30	92	敵:魔撃(劣勢状態なら列化＆射程増)	0
633	ジライヤ	3	17	30	92	敵列:痛魔撃＆勢い・連続・HIT・MHIT減(敏)＆遅延でなければ遅延(劣勢状態なら効果量アップ)	0
634	マルチショット	-1	15	20	50	対:破防魔撃	0
635	クロノトリップ	5	227	90	255	敵全:停止でなければ停止	0
636	エキサイトフィーバー	0	7	0	8	前のターン中に攻撃を受けていなかったら自:HIT・MHIT・連続増	0
637	ジェラシー	5	10	40	92	敵全:ランダム異常(知)(劣勢状態なら回数アップ)	0
638	ストーンウォール	1列目	48	60	49	召喚:ストーンウォール(意)／１コスト(名前はスキル名になる)	0
639	クモキリ	0	22	10	8	自:重傷でなければ自:HP減＋ATK・CRI増／そうでなければ自:次被ダメ減＋SP還元	0
640	スパーク	4	10	40	61	敵全:攻撃(麻痺なら破防化)	0
641	クラリティ	0	7	0	8	前のターン中に攻撃を受けていなかったら自:MCD・MHIT増＆SP回復	0
642	フェイタルラッシュ	1	77	35	31	敵:障壁破壊＋3破防攻撃(敏)＆HPR減(感)／自:跳躍なら消費して弱敵化	0
643	カゲブンシン	自列	48	60	334	召喚2:自身の分身(筋～魅)／０コスト	0
644	ランパート	1	10	40	31	自:HP回復＋障壁＋敵:物魔撃(体)	0
645	コンテンポラリー	0	7	0	8	自:いろいろ増→２ターン目以降はいろいろ減(14ターンで打ち止め)	0
646	アクセラレート	1	32	25	9	敵3:攻撃＆自:連続増	0
647	クイックレイド	1	78	15	9	敵:巧攻撃＋自:連続増	0
648	クイックドロー	0	32	25	124	自:連続増(感)	0
649	グラップリング	4	10	40	31	弱敵:精確攻撃＆隊列前進	0
650	スポイル	5	7	0	157	敵全:各種良性効果リセット	0
651	ストア	0	7	0	9	自:SP回復	0
652	ヤマツミ	3	22	10	434	自:HP減＋敵貫:物撃	0
653	ラピッドオーダー	2	174	50	47	味全:隊列初期化＋他味全:迅速	0
654	プロヴィデンス	1	32	25	50	弱味:HP回復(筋・魔)	0
655	リフレクション	3	15	20	211	自:次被ダメ減＋敵列:物魔撃(体)	0
